rank,search_url,search_keyword,title,author,doi_url,keywords,abstract,highlight,lang,search_site
152,https://academic.naver.com/article.naver?doc_id=426262188,day,"A past giant lateral collapse and present-day flank instability of Fogo, Cape Verde Islands","Day S.J, Heleno da Silva S.I.N, Fonseca J.F.B.D",http://dx.doi.org/10.1016/S0377-0273(99)00103-1,"Fogo Island, flank instability, volcano","Fogo island is a large and extremely steepsided oceanic island volcano in the Cape Verde archipelago. It has a large (ca. 9 km across) east facing summit collapse structure, the Monte Amarelo collapse, with a probable volume of at least 150–200 km3. For most of its history the Monte Amarelo volcano had a small but productive central vent complex and radial rift zones fed by laterally propagating dykes. Shortly before the collapse the latter were replaced by north–south-trending arrays of en echelon, vertically propagating dykes. Since the Monte Amarelo collapse the scar has partly filled with a new volcano, the Cha das Caldeiras volcano. The summit cone of this volcano, the Pico do Fogo, is a very young feature but has been abandoned in the most recent phase of activity, from the 18th century onwards. The same period has also seen the abandonment of earlier radial rift zones with laterally propagating dykes and their replacement with en echelon arrays of vents fed by vertically propagating dykes. These form an N–S-trending array within the older collapse structure and are associated with seaward displacement of the eastern flank of the volcano within the old collapse structure. The most recent eruptions, those of 1951 and 1995, appear to be associated with episodes of flank instability manifested in N–S surface fissuring and east facing normal faults. These recent structural changes in the volcano parallel those which took place in the Monte Amarelo volcano prior to its collapse.",,eng,naver
155,https://academic.naver.com/article.naver?doc_id=331546359,day,The number of eight-cell embryos is a key determinant for selecting day 3 or day 5 transfer,"Racowsky Catherine, Jackson Katharine V, Cekleniak Natalie A, Fox Janis H, Hornstein Mark D, Ginsburg Elizabeth S",http://dx.doi.org/10.1016/S0015-0282(99)00565-8,"Number of eight-cell embryos, day 3 vs. day 5 transfer, incidence of multiple gestation, blastocyst, Adult, cytology, Embryo Implantation, Embryo Transfer, methods, Embryo, Mammalian, Female, Humans, Maternal Age, Pregnancy, Pregnancy Rate, Pregnancy, Multiple, Retrospective Studies, Time Factors","Objective: To select patients for day 3 vs. day 5 embryo transfer.Design: Retrospective analysis of assisted reproduction technology (ART) cycles comparing outcomes of day 3 and day 5 transfers.Setting: ART program of Brigham and Women’s Hospital.Patient(s): Patients with day 3 or day 5 embryo transfers (n = 221 and 141, respectively).Intervention(s): Cycles with eight or more zygotes were stratified by the number of eight-cell embryos available on day 3 (none, one or two, or three or more).Main Outcome Measure(s): Number of blastocysts, implantation rates, ongoing pregnancy rates, and number of fetal heart beats.Result(s): With no eight-cell embryos on day 3, 0% and 33% pregnancies resulted from day 5 vs. day 3 transfers. With one or two eight-cell embryos on day 3, ongoing and high order multiple rates were not different between day 3 and day 5 transfers. With three or more eight-cell embryos, day 5 transfer resulted in a decrease in multiple gestations but no difference in ongoing pregnancy rates compared with day 3 transfer.Conclusion(s): With no eight-cell embryos on day 3, a day 3 transfer is warranted. With one or two eight-cell embryos, any benefit of day 5 transfer appears to be equivocal. With three or more eight-cell embryos, day 5 transfer is recommended.",,eng,naver
159,https://academic.naver.com/article.naver?doc_id=337666289,day,"Acupuncture on the day of embryo transfer significantly improves the reproductive outcome in infertile women: a prospective, randomized trial","Westergaard Lars G, Mao Qunhui, Krogslund Marianne, Sandrini Steen, Lenz Suzan, Grinsted Jørgen",http://dx.doi.org/10.1016/j.fertnstert.2005.08.070,"Acupuncture, ET day, IVF, pregnancy, Acupuncture Therapy, psychology, Adult, Denmark, epidemiology, Embryo Transfer, statistics & numerical data, Female, Humans, Infertility, Female, therapy, Middle Aged, Pregnancy Outcome, Prospective Studies, Treatment Outcome","ObjectiveTo evaluate the effect of acupuncture on reproductive outcome in patients treated with IVF/intracytoplasmic sperm injection (ICSI). One group of patients received acupuncture on the day of ET, another group on ET day and again 2 days later (i.e., closer to implantation day), and both groups were compared with a control group that did not receive acupuncture.",,eng,naver
169,https://academic.naver.com/article.naver?doc_id=344888802,day,New Consensus Definition of Acute Kidney Injury Accurately Predicts 30-Day Mortality in Patients With Cirrhosis and Infection,"Wong Florence, O'Leary Jacqueline G, Reddy K. Rajender, Patton Heather, Kamath Patrick S, Fallon Michael B, Garcia–Tsao Guadalupe, Subramanian Ram M, Malik Raza, Maliakkal Benedict, Thacker Leroy R, Bajaj Jasmohan S",http://dx.doi.org/10.1053/j.gastro.2013.08.051,"Bacterial Infection, Liver Fibrosis, Hepatorenal Syndrome, MELD, Acute Kidney Injury, blood, diagnosis, epidemiology, Aged, Biomarkers, Comorbidity, Consensus, Creatinine, Female, Follow-Up Studies, Humans, Length of Stay, Liver Cirrhosis, mortality, Male, Middle Aged, Organ Dysfunction Scores, Prospective Studies, Survival Rate",Background & AimsParticipants at a consensus conference proposed defining cirrhosis-associated acute kidney injury (AKI) based on a >50% increase in serum creatinine level from the stable baseline value in <6 months or an increase of ≥0.3 mg/dL in <48 hours. We performed a prospective study to evaluate the ability of these criteria to predict mortality within 30 days of hospitalization among patients with cirrhosis and infection.,,eng,naver
187,https://academic.naver.com/article.naver?doc_id=577526222,day,CNES/GRGS 10-day gravity field models (release 2) and their evaluation,"Sean Bruinsma, Jean-Michel Lemoine, Richard Biancale, Nicole Valès",http://dx.doi.org/10.1016/j.asr.2009.10.012,"Grace, Gravity field, Hydrology, LAGEOS","GRACE, designed to monitor temporal variations in the fluid mass at the surface of the Earth, is still operating and providing invaluable data 7 years after launch. One hundred and ninety-nine satellite-only geopotential solutions to degree and order 50 were recomputed per 10-day interval for the period 29 July 2002–27 May 2008 using an improved data editing and solution regularization procedure. These release 2 solutions are significantly improved compared to release 1 solutions, the noise over deserts and oceans in the form of North–South striping being reduced by 20–40%. This is thanks to the tailored regularization of each individual Stokes coefficient applied in the solution procedure, and to a time-variable reference model containing mean annual, semiannual and secular variations for degrees 2–50 towards which the variations per 10-day solution are constrained. It may attenuate signals of the order of a few percent, whereas this always occurs when applying a Gaussian smoother even with a half-width smoothing radius as small as 300 km. The uncertainty of an individual point in the time series of a basin expressed in equivalent water height inferred from the 10-day solutions is approximately 20 mm. Comparison of these 10-day solutions to monthly GRACE project solutions (CSR, GFZ and JPL) shows substantial differences. Even for the largest basin, the Amazon, a 15% difference in annual amplitude is found between CNES release 2 and CSR versus GFZ and JPL. The mass-loss estimates for East and West Greenland vary by 100%. Sometimes clear outliers are detected in the GFZ and JPL solutions when a particular basin is studied, which have to be eliminated. In view of the large differences detected between the time series for specific basins, it is hazardous to draw conclusions based on a single solution.",,eng,naver
193,https://academic.naver.com/article.naver?doc_id=431438015,day,"Aura MLS observations of the westward-propagating s=1, 16-day planetary wave in the stratosphere, mesosphere and lower thermosphere","N. J. Mitchell, R. E. Hibbins, K. A. Day",http://dx.doi.org/10.5194/acp-11-4149-2011,"Environmental sciences, GE1-350, Geography. Anthropology. Recreation, DOAJ:Environmental Sciences, DOAJ:Earth and Environmental Sciences","The Microwave Limb Sounder (MLS) on the Aura satellite has been used to measure temperatures in the stratosphere, mesosphere and lower thermosphere. The data used here are from August 2004 to December 2010 and latitudes 75Â° N to 75Â° S. The temperature data reveal the regular presence of a westward-propagating 16-day planetary wave with zonal wavenumber 1. The wave amplitudes maximise in winter at middle to high latitudes, where monthly-mean amplitudes can be as large as ~8 K. Significant wave amplitudes are also observed in the summer-time mesosphere and lower thermosphere (MLT) and at lower stratospheric heights of up to ~20 km at middle to high latitudes. Wave amplitudes in the Northern Hemisphere approach values twice as large as those in the Southern Hemisphere. Wave amplitudes are also closely related to mean zonal winds and are largest in regions of strongest eastward flow. There is a reduction in wave amplitudes at the stratopause. No significant wave amplitudes are observed near the equator or in the strongly westward background winds of the atmosphere in summer. This behaviour is interpreted as a consequence of wave/mean-flow interactions. Perturbations in wave amplitude summer MLT are compared to those simultaneously observed in the winter stratosphere of the opposite hemisphere and found to have a correlation coefficient of +0.22, suggesting a small degrees of inter-hemispheric coupling. We interpret this to mean that some of the summer-time MLT wave may originate in the winter stratosphere of the opposite hemisphere and have been ducted across the equator. We do not observe a significant QBO modulation of the 16-day wave amplitude in the polar summer-time MLT. Wave amplitudes were also observed to be suppressed during the major sudden stratospheric warming events of the Northern Hemisphere winters of 2006 and 2009.",,eng,naver
196,https://academic.naver.com/article.naver?doc_id=295102553,day,Validation of High-Sensitivity Troponin I in a 2-Hour Diagnostic Strategy to Assess 30-Day Outcomes in Emergency Department Patients With Possible Acute Coronary Syndrome,"Cullen Louise, Mueller Christian, Parsonage William A, Wildi Karin, Greenslade Jaimi H, Twerenbold Raphael, Aldous Sally, Meller Bernadette, Tate Jillian R, Reichlin Tobias, Hammett Christopher J, Zellweger Christa, Ungerer Jacobus P.J, Rubini Gimenez Maria, Troughton Richard, Murray Karsten, Brown Anthony F.T, Mueller Mira, George Peter, Mosimann Tamina, Flaws Dylan F, Reiter Miriam, Lamanna Arvin, Haaf Philip, Pemberton Christopher J, Richards A. Mark, Chu Kevin, Reid Christopher M, Peacock William Frank, Jaffe Allan S, Florkowski Christopher, Deely Joanne M, Than Martin",http://dx.doi.org/10.1016/j.jacc.2013.02.078,"acute myocardial infarction, ADAPT, APACE, chest pain, high-sensitivity troponin I, TIMI, Acute Coronary Syndrome, blood, complications, diagnosis, etiology, Coronary Care Units, statistics & numerical data, Early Diagnosis, Follow-Up Studies, Humans, Practice Guidelines as Topic, Prognosis, Prospective Studies, Reproducibility of Results, Sensitivity and Specificity, Troponin I",ObjectivesThe study objective was to validate a new high-sensitivity troponin I (hs-TnI) assay in a clinical protocol for assessing patients who present to the emergency department with chest pain.,,eng,naver
197,https://academic.naver.com/article.naver?doc_id=344313688,day,"Insulin degludec, an ultra-long-acting basal insulin, once a day or three times a week versus insulin glargine once a day in patients with type 2 diabetes: a 16-week, randomised, open-label, phase 2 trial","Zinman Bernard, Fulcher Greg, Rao Paturi V, Thomas Nihal, Endahl Lars A, Johansen Thue, Lindh Rebecka, Lewin Andrew, Rosenstock Julio, Pinget Michel, Mathieu Chantal",http://dx.doi.org/10.1016/S0140-6736(10)62305-7,"Adolescent, Adult, Aged, Blood Glucose, analysis, Diabetes Mellitus, Type 2, blood, drug therapy, Drug Administration Schedule, Female, Hemoglobin A, Glycosylated, Humans, Hypoglycemic Agents, administration & dosage, Injections, Subcutaneous, Insulin, analogs & derivatives, Insulin, Long-Acting, Male, Middle Aged, Young Adult","BackgroundInsulin degludec is a new basal insulin that forms soluble multihexamer assemblies after subcutaneous injection, resulting in an ultra-long action profile. This study aimed to assess efficacy and safety of insulin degludec injected once a day or three times a week compared with insulin glargine once a day in insulin-naive people with type 2 diabetes, who were inadequately controlled with oral antidiabetic drugs.",,eng,naver
199,https://academic.naver.com/article.naver?doc_id=452323353,day,Day-ahead wind speed forecasting using f-ARIMA models,"Rajesh G. Kavasseri, Krithika Seetharaman",http://dx.doi.org/10.1016/j.renene.2008.09.006,"Wind speed forecasting, Time series analysis, f-ARIMA models","With the integration of wind energy into electricity grids, it is becoming increasingly important to obtain accurate wind speed/power forecasts. Accurate wind speed forecasts are necessary to schedule dispatchable generation and tariffs in the day-ahead electricity market. This paper examines the use of fractional-ARIMA or f-ARIMA models to model, and forecast wind speeds on the day-ahead (24 h) and two-day-ahead (48 h) horizons. The models are applied to wind speed records obtained from four potential wind generation sites in North Dakota. The forecasted wind speeds are used in conjunction with the power curve of an operational (NEG MICON, 750 kW) turbine to obtain corresponding forecasts of wind power production. The forecast errors in wind speed/power are analyzed and compared with the persistence model. Results indicate that significant improvements in forecasting accuracy are obtained with the proposed models compared to the persistence method.",,eng,naver
200,https://academic.naver.com/article.naver?doc_id=557221624,day,"Loneliness and cortisol: Momentary, day-to-day, and trait associations","Leah D. Doane, Emma K. Adam",http://dx.doi.org/10.1016/j.psyneuen.2009.08.005,"Loneliness, Cortisol diurnal rhythms, HPA axis, Young adults, Momentary emotion, CAR, Adolescent, Adult, Circadian Rhythm, physiology, Female, Humans, Hydrocortisone, metabolism, Interpersonal Relations, psychology, Male, Medical Records, Mental Disorders, etiology, Periodicity, Stress, Psychological, complications, Time Factors, Young Adult","In attempts to understand the social determinants of health, strong associations have been found between measures of loneliness, physiological stress processes, and physical and mental health outcomes. Feelings of loneliness are hypothesized to have implications for physiological stress processes, including activity of the hypothalamic–pituitary–adrenal (HPA) axis. In a community sample of young adults, multilevel modeling was used to examine whether trait and state feelings of loneliness were related to changes in levels of the stress-sensitive hormone cortisol, and whether the associations between loneliness and cortisol were mediated or moderated by the presence of concurrent depression or high levels of chronic life stress. Results indicated that trait loneliness was associated with a flattening of the diurnal cortisol rhythm. In addition, both daily and momentary state variations in loneliness were related to cortisol. Prior day feelings of loneliness were associated with an increased cortisol awakening response the next morning and momentary experiences of loneliness during the day were associated with momentary increases in cortisol among youth who also had high chronic interpersonal stress. Results were significant after covarying current depression, both chronic and momentary reports of stress, and medical and lifestyle covariates. This study expanded on prior work by investigating and revealing three different time courses of association between loneliness and HPA axis activity in young adults: trait, daily and momentary.",,eng,naver
